日期,总资产(元),累计收益率,每日收益率
2022-04-19,1000000.00,0.0000%,0.0000%
2022-04-20,1000000.00,0.0000%,0.0000%
2022-04-21,1000000.00,0.0000%,0.0000%
2022-04-22,1000000.00,0.0000%,0.0000%
2022-04-25,1000000.00,0.0000%,0.0000%
2022-04-26,1000000.00,0.0000%,0.0000%
2022-04-27,1000000.00,0.0000%,0.0000%
2022-04-28,1000000.00,0.0000%,0.0000%
2022-04-29,1000000.00,0.0000%,0.0000%
2022-05-02,1000000.00,0.0000%,0.0000%
2022-05-03,1000000.00,0.0000%,0.0000%
2022-05-05,1000000.00,0.0000%,0.0000%
2022-05-06,1000000.00,0.0000%,0.0000%
2022-05-09,1000000.00,0.0000%,0.0000%
2022-05-10,1000000.00,0.0000%,0.0000%
2022-05-11,1000000.00,0.0000%,0.0000%
2022-05-12,1000000.00,0.0000%,0.0000%
2022-05-13,1000000.00,0.0000%,0.0000%
2022-05-16,1000000.00,0.0000%,0.0000%
2022-05-17,1000000.00,0.0000%,0.0000%
2022-05-18,1000000.00,0.0000%,0.0000%
2022-05-19,1000000.00,0.0000%,0.0000%
2022-05-20,1000000.00,0.0000%,0.0000%
2022-05-23,1000000.00,0.0000%,0.0000%
2022-05-24,1000000.00,0.0000%,0.0000%
2022-05-25,1000000.00,0.0000%,0.0000%
2022-05-26,1000000.00,0.0000%,0.0000%
2022-05-27,1000000.00,0.0000%,0.0000%
2022-05-30,1000000.00,0.0000%,0.0000%
2022-05-31,1000000.00,0.0000%,0.0000%
2022-06-01,1000000.00,0.0000%,0.0000%
2022-06-02,1000000.00,0.0000%,0.0000%
2022-06-06,1000000.00,0.0000%,0.0000%
2022-06-07,1000000.00,0.0000%,0.0000%
2022-06-08,1000000.00,0.0000%,0.0000%
2022-06-09,1000000.00,0.0000%,0.0000%
2022-06-10,1000000.00,0.0000%,0.0000%
2022-06-13,1000000.00,0.0000%,0.0000%
2022-06-14,1000000.00,0.0000%,0.0000%
2022-06-15,1000000.00,0.0000%,0.0000%
2022-06-16,1000000.00,0.0000%,0.0000%
2022-06-17,1000000.00,0.0000%,0.0000%
2022-06-20,1000000.00,0.0000%,0.0000%
2022-06-21,1000000.00,0.0000%,0.0000%
2022-06-22,1000000.00,0.0000%,0.0000%
2022-06-23,1000000.00,0.0000%,0.0000%
2022-06-24,1000000.00,0.0000%,0.0000%
2022-06-27,1000000.00,0.0000%,0.0000%
2022-06-28,1000000.00,0.0000%,0.0000%
2022-06-29,1000000.00,0.0000%,0.0000%
2022-06-30,1000000.00,0.0000%,0.0000%
2022-07-01,1000000.00,0.0000%,0.0000%
2022-07-04,1000000.00,0.0000%,0.0000%
2022-07-05,1000000.00,0.0000%,0.0000%
2022-07-06,1000000.00,0.0000%,0.0000%
2022-07-07,1000000.00,0.0000%,0.0000%
2022-07-08,1000000.00,0.0000%,0.0000%
2022-07-11,1000000.00,0.0000%,0.0000%
2022-07-12,1000000.00,0.0000%,0.0000%
2022-07-13,1000000.00,0.0000%,0.0000%
2022-07-14,1000000.00,0.0000%,0.0000%
2022-07-15,1000000.00,0.0000%,0.0000%
2022-07-18,1000000.00,0.0000%,0.0000%
2022-07-19,1000000.00,0.0000%,0.0000%
2022-07-20,1000000.00,0.0000%,0.0000%
2022-07-21,1000000.00,0.0000%,0.0000%
2022-07-22,1000000.00,0.0000%,0.0000%
2022-07-25,1000000.00,0.0000%,0.0000%
2022-07-26,1000000.00,0.0000%,0.0000%
2022-07-27,1000000.00,0.0000%,0.0000%
2022-07-28,1000000.00,0.0000%,0.0000%
2022-07-29,1000000.00,0.0000%,0.0000%
2022-08-01,1000000.00,0.0000%,0.0000%
2022-08-02,1000000.00,0.0000%,0.0000%
2022-08-03,1000000.00,0.0000%,0.0000%
2022-08-04,1000000.00,0.0000%,0.0000%
2022-08-05,1000000.00,0.0000%,0.0000%
2022-08-08,1000000.00,0.0000%,0.0000%
2022-08-09,1000000.00,0.0000%,0.0000%
2022-08-10,1000000.00,0.0000%,0.0000%
2022-08-11,1000000.00,0.0000%,0.0000%
2022-08-12,1000000.00,0.0000%,0.0000%
2022-08-15,1000000.00,0.0000%,0.0000%
2022-08-16,1000000.00,0.0000%,0.0000%
2022-08-17,1000000.00,0.0000%,0.0000%
2022-08-18,1000000.00,0.0000%,0.0000%
2022-08-19,1000000.00,0.0000%,0.0000%
2022-08-22,1000000.00,0.0000%,0.0000%
2022-08-23,1000000.00,0.0000%,0.0000%
2022-08-24,1000000.00,0.0000%,0.0000%
2022-08-25,1000000.00,0.0000%,0.0000%
2022-08-26,1000000.00,0.0000%,0.0000%
2022-08-29,1000000.00,0.0000%,0.0000%
2022-08-30,1000000.00,0.0000%,0.0000%
2022-08-31,1000000.00,0.0000%,0.0000%
2022-09-01,1000000.00,0.0000%,0.0000%
2022-09-02,1000000.00,0.0000%,0.0000%
2022-09-05,1000000.00,0.0000%,0.0000%
2022-09-06,1000000.00,0.0000%,0.0000%
2022-09-07,1000000.00,0.0000%,0.0000%
2022-09-08,1000000.00,0.0000%,0.0000%
2022-09-09,1000000.00,0.0000%,0.0000%
2022-09-13,1000000.00,0.0000%,0.0000%
2022-09-14,1000000.00,0.0000%,0.0000%
2022-09-15,1000000.00,0.0000%,0.0000%
2022-09-16,1000000.00,0.0000%,0.0000%
2022-09-19,1000000.00,0.0000%,0.0000%
2022-09-20,1000000.00,0.0000%,0.0000%
2022-09-21,1000000.00,0.0000%,0.0000%
2022-09-22,1000000.00,0.0000%,0.0000%
2022-09-23,1000000.00,0.0000%,0.0000%
2022-09-26,1000000.00,0.0000%,0.0000%
2022-09-27,1000000.00,0.0000%,0.0000%
2022-09-28,1000000.00,0.0000%,0.0000%
2022-09-29,1000000.00,0.0000%,0.0000%
2022-09-30,1000000.00,0.0000%,0.0000%
2022-10-03,1000000.00,0.0000%,0.0000%
2022-10-04,1000000.00,0.0000%,0.0000%
2022-10-05,1000000.00,0.0000%,0.0000%
2022-10-06,1000000.00,0.0000%,0.0000%
2022-10-10,1000000.00,0.0000%,0.0000%
2022-10-11,1000000.00,0.0000%,0.0000%
2022-10-12,1000000.00,0.0000%,0.0000%
2022-10-13,1000000.00,0.0000%,0.0000%
2022-10-14,1000000.00,0.0000%,0.0000%
2022-10-17,1000000.00,0.0000%,0.0000%
2022-10-18,1000000.00,0.0000%,0.0000%
2022-10-19,1000000.00,0.0000%,0.0000%
2022-10-20,1000000.00,0.0000%,0.0000%
2022-10-21,1000000.00,0.0000%,0.0000%
2022-10-24,1000000.00,0.0000%,0.0000%
2022-10-25,1000000.00,0.0000%,0.0000%
2022-10-26,1000000.00,0.0000%,0.0000%
2022-10-27,1000000.00,0.0000%,0.0000%
2022-10-28,1000000.00,0.0000%,0.0000%
2022-10-31,1000000.00,0.0000%,0.0000%
2022-11-01,1000000.00,0.0000%,0.0000%
2022-11-02,1000000.00,0.0000%,0.0000%
2022-11-03,1000000.00,0.0000%,0.0000%
2022-11-04,1000000.00,0.0000%,0.0000%
2022-11-07,1000000.00,0.0000%,0.0000%
2022-11-08,1000000.00,0.0000%,0.0000%
2022-11-09,1000000.00,0.0000%,0.0000%
2022-11-10,1000000.00,0.0000%,0.0000%
2022-11-11,1000000.00,0.0000%,0.0000%
2022-11-14,1000000.00,0.0000%,0.0000%
2022-11-15,1000000.00,0.0000%,0.0000%
2022-11-16,1000000.00,0.0000%,0.0000%
2022-11-17,1000000.00,0.0000%,0.0000%
2022-11-18,1000000.00,0.0000%,0.0000%
2022-11-21,1000000.00,0.0000%,0.0000%
2022-11-22,1000000.00,0.0000%,0.0000%
2022-11-23,1000000.00,0.0000%,0.0000%
2022-11-24,1000000.00,0.0000%,0.0000%
2022-11-25,1000000.00,0.0000%,0.0000%
2022-11-28,1000000.00,0.0000%,0.0000%
2022-11-29,1000000.00,0.0000%,0.0000%
2022-11-30,1000000.00,0.0000%,0.0000%
2022-12-01,1000000.00,0.0000%,0.0000%
2022-12-02,1000000.00,0.0000%,0.0000%
2022-12-05,1000000.00,0.0000%,0.0000%
2022-12-06,1000000.00,0.0000%,0.0000%
2022-12-07,1000000.00,0.0000%,0.0000%
2022-12-08,1000000.00,0.0000%,0.0000%
2022-12-09,1000000.00,0.0000%,0.0000%
2022-12-12,1000000.00,0.0000%,0.0000%
2022-12-13,1000000.00,0.0000%,0.0000%
2022-12-14,1000000.00,0.0000%,0.0000%
2022-12-15,1000000.00,0.0000%,0.0000%
2022-12-16,1000000.00,0.0000%,0.0000%
2022-12-19,1000000.00,0.0000%,0.0000%
2022-12-20,1000000.00,0.0000%,0.0000%
2022-12-21,1000000.00,0.0000%,0.0000%
2022-12-22,1000000.00,0.0000%,0.0000%
2022-12-23,1000000.00,0.0000%,0.0000%
2022-12-26,1000000.00,0.0000%,0.0000%
2022-12-27,1000000.00,0.0000%,0.0000%
2022-12-28,1000000.00,0.0000%,0.0000%
2022-12-29,1000000.00,0.0000%,0.0000%
2022-12-30,997985.67,-0.2014%,-0.2014%
2023-01-02,1005119.25,0.5119%,0.7148%
2023-01-03,1006288.25,0.6288%,0.1163%
2023-01-04,1010709.90,1.0710%,0.4394%
2023-01-05,1004574.79,0.4575%,-0.6070%
2023-01-06,1000289.79,0.0290%,-0.4265%
2023-01-09,998149.12,-0.1851%,-0.2140%
2023-01-10,994146.98,-0.5853%,-0.4010%
2023-01-11,984692.98,-1.5307%,-0.9510%
2023-01-12,989052.98,-1.0947%,0.4428%
2023-01-13,982950.98,-1.7049%,-0.6170%
2023-01-16,981473.23,-1.8527%,-0.1503%
2023-01-17,981608.99,-1.8391%,0.0138%
2023-01-18,984272.66,-1.5727%,0.2714%
2023-01-19,986421.52,-1.3578%,0.2183%
2023-01-20,989595.52,-1.0404%,0.3218%
2023-01-23,987550.52,-1.2449%,-0.2067%
2023-01-24,991793.01,-0.8207%,0.4296%
2023-01-25,995657.70,-0.4342%,0.3897%
2023-01-26,994220.92,-0.5779%,-0.1443%
2023-01-30,998831.92,-0.1168%,0.4638%
2023-01-31,997468.33,-0.2532%,-0.1365%
2023-02-01,999329.33,-0.0671%,0.1866%
2023-02-02,1002246.07,0.2246%,0.2919%
2023-02-03,997106.62,-0.2893%,-0.5128%
2023-02-06,985240.97,-1.4759%,-1.1900%
2023-02-07,990660.97,-0.9339%,0.5501%
2023-02-08,991396.68,-0.8603%,0.0743%
2023-02-09,992084.68,-0.7915%,0.0694%
2023-02-10,992100.68,-0.7899%,0.0016%
2023-02-13,986950.63,-1.3049%,-0.5191%
2023-02-14,985335.72,-1.4664%,-0.1636%
2023-02-15,986248.83,-1.3751%,0.0927%
2023-02-16,987998.83,-1.2001%,0.1774%
2023-02-17,997560.59,-0.2439%,0.9678%
2023-02-20,995005.63,-0.4994%,-0.2561%
2023-02-21,990778.82,-0.9221%,-0.4248%
2023-02-22,988742.83,-1.1257%,-0.2055%
2023-02-23,987820.83,-1.2179%,-0.0932%
2023-02-24,983453.83,-1.6546%,-0.4421%
2023-02-27,976316.83,-2.3683%,-0.7257%
2023-02-28,985991.62,-1.4008%,0.9909%
2023-03-01,986170.81,-1.3829%,0.0182%
2023-03-02,985981.09,-1.4019%,-0.0192%
2023-03-03,988818.09,-1.1182%,0.2877%
2023-03-06,990016.64,-0.9983%,0.1212%
2023-03-07,989064.86,-1.0935%,-0.0961%
2023-03-08,982706.43,-1.7294%,-0.6429%
2023-03-09,984677.07,-1.5323%,0.2005%
2023-03-10,981604.07,-1.8396%,-0.3121%
2023-03-13,982655.03,-1.7345%,0.1071%
2023-03-14,982806.03,-1.7194%,0.0154%
2023-03-15,979184.98,-2.0815%,-0.3684%
2023-03-16,973475.45,-2.6525%,-0.5831%
2023-03-17,968191.01,-3.1809%,-0.5428%
2023-03-20,965542.01,-3.4458%,-0.2736%
2023-03-21,962988.01,-3.7012%,-0.2645%
2023-03-22,959295.01,-4.0705%,-0.3835%
2023-03-23,954354.95,-4.5645%,-0.5150%
2023-03-24,956424.95,-4.3575%,0.2169%
2023-03-27,957549.95,-4.2450%,0.1176%
2023-03-28,957514.00,-4.2486%,-0.0038%
2023-03-29,957514.00,-4.2486%,0.0000%
2023-03-30,955174.74,-4.4825%,-0.2443%
2023-03-31,951225.63,-4.8774%,-0.4134%
2023-04-03,948598.60,-5.1401%,-0.2762%
2023-04-04,946510.67,-5.3489%,-0.2201%
2023-04-06,947685.70,-5.2314%,0.1241%
2023-04-07,937662.82,-6.2337%,-1.0576%
2023-04-10,939369.82,-6.0630%,0.1820%
2023-04-11,935027.82,-6.4972%,-0.4622%
2023-04-12,940450.01,-5.9550%,0.5799%
2023-04-13,940795.04,-5.9205%,0.0367%
2023-04-14,926514.64,-7.3485%,-1.5179%
2023-04-17,932079.64,-6.7920%,0.6006%
2023-04-18,932698.38,-6.7302%,0.0664%
2023-04-19,935406.71,-6.4593%,0.2904%
2023-04-20,940252.42,-5.9748%,0.5180%
2023-04-21,937438.61,-6.2561%,-0.2993%
2023-04-24,942417.61,-5.7582%,0.5311%
2023-04-25,949780.61,-5.0219%,0.7813%
2023-04-26,957255.61,-4.2744%,0.7870%
2023-04-27,956558.61,-4.3441%,-0.0728%
2023-04-28,949975.43,-5.0025%,-0.6882%
2023-05-01,949539.30,-5.0461%,-0.0459%
2023-05-02,945006.63,-5.4993%,-0.4774%
2023-05-04,944485.25,-5.5515%,-0.0552%
2023-05-05,935416.65,-6.4583%,-0.9602%
2023-05-08,934111.82,-6.5888%,-0.1395%
2023-05-09,928638.67,-7.1361%,-0.5859%
2023-05-10,926381.45,-7.3619%,-0.2431%
2023-05-11,929345.45,-7.0655%,0.3200%
2023-05-12,930599.45,-6.9401%,0.1349%
2023-05-15,919879.72,-8.0120%,-1.1519%
2023-05-16,918859.70,-8.1140%,-0.1109%
2023-05-17,921363.55,-7.8636%,0.2725%
2023-05-18,918660.55,-8.1339%,-0.2934%
2023-05-19,914156.60,-8.5843%,-0.4903%
2023-05-22,910480.67,-8.9519%,-0.4021%
2023-05-23,909204.67,-9.0795%,-0.1401%
2023-05-24,911010.06,-8.8990%,0.1986%
2023-05-25,916192.06,-8.3808%,0.5688%
2023-05-26,907781.09,-9.2219%,-0.9180%
2023-05-29,904461.19,-9.5539%,-0.3657%
2023-05-30,905230.05,-9.4770%,0.0850%
2023-05-31,901417.28,-9.8583%,-0.4212%
2023-06-01,903251.28,-9.6749%,0.2035%
2023-06-02,897387.82,-10.2612%,-0.6492%
2023-06-05,893285.44,-10.6715%,-0.4571%
2023-06-06,893395.56,-10.6604%,0.0123%
2023-06-07,892120.33,-10.7880%,-0.1427%
2023-06-08,890936.28,-10.9064%,-0.1327%
2023-06-09,878082.20,-12.1918%,-1.4428%
2023-06-12,880562.55,-11.9437%,0.2825%
2023-06-13,892602.84,-10.7397%,1.3673%
2023-06-14,893458.64,-10.6541%,0.0959%
2023-06-15,890578.28,-10.9422%,-0.3224%
2023-06-16,893919.28,-10.6081%,0.3751%
2023-06-19,890247.89,-10.9752%,-0.4107%
2023-06-20,895521.45,-10.4479%,0.5924%
2023-06-21,894471.34,-10.5529%,-0.1173%
2023-06-23,899242.05,-10.0758%,0.5334%
2023-06-26,896807.26,-10.3193%,-0.2708%
2023-06-27,899167.26,-10.0833%,0.2632%
2023-06-28,891764.27,-10.8236%,-0.8233%
2023-06-29,884323.35,-11.5677%,-0.8344%
2023-06-30,883364.26,-11.6636%,-0.1085%
2023-07-03,889527.79,-11.0472%,0.6977%
2023-07-04,888975.79,-11.1024%,-0.0621%
2023-07-05,885816.62,-11.4183%,-0.3554%
2023-07-06,889115.08,-11.0885%,0.3724%
2023-07-07,881504.66,-11.8495%,-0.8560%
2023-07-10,874744.66,-12.5255%,-0.7669%
2023-07-11,873763.82,-12.6236%,-0.1121%
2023-07-12,868495.82,-13.1504%,-0.6029%
2023-07-13,864767.04,-13.5233%,-0.4293%
2023-07-14,861617.50,-13.8383%,-0.3642%
2023-07-17,862494.18,-13.7506%,0.1017%
2023-07-18,857421.57,-14.2578%,-0.5881%
2023-07-19,862220.57,-13.7779%,0.5597%
2023-07-20,854751.08,-14.5249%,-0.8663%
2023-07-21,855879.74,-14.4120%,0.1320%
2023-07-24,854636.50,-14.5364%,-0.1453%
2023-07-25,859888.60,-14.0111%,0.6145%
2023-07-26,861618.58,-13.8381%,0.2012%
2023-07-27,869936.23,-13.0064%,0.9654%
2023-07-28,868518.23,-13.1482%,-0.1630%
2023-07-31,870141.23,-12.9859%,0.1869%
2023-08-01,871052.23,-12.8948%,0.1047%
2023-08-02,867810.73,-13.2189%,-0.3721%
2023-08-03,864585.73,-13.5414%,-0.3716%
2023-08-04,858142.84,-14.1857%,-0.7452%
2023-08-07,858014.49,-14.1986%,-0.0150%
2023-08-08,856799.40,-14.3201%,-0.1416%
2023-08-09,857557.42,-14.2443%,0.0885%
2023-08-10,862887.43,-13.7113%,0.6215%
2023-08-11,861385.43,-13.8615%,-0.1741%
2023-08-14,860607.97,-13.9392%,-0.0903%
2023-08-15,856153.97,-14.3846%,-0.5175%
2023-08-16,850618.58,-14.9381%,-0.6465%
2023-08-17,854785.31,-14.5215%,0.4898%
2023-08-18,855215.08,-14.4785%,0.0503%
2023-08-21,854930.94,-14.5069%,-0.0332%
2023-08-22,850505.48,-14.9495%,-0.5176%
2023-08-23,845166.64,-15.4833%,-0.6277%
2023-08-24,843239.55,-15.6760%,-0.2280%
2023-08-25,841278.85,-15.8721%,-0.2325%
2023-08-28,846550.85,-15.3449%,0.6267%
2023-08-29,851214.85,-14.8785%,0.5509%
2023-08-30,852281.01,-14.7719%,0.1253%
2023-08-31,847418.44,-15.2582%,-0.5705%
2023-09-01,839126.63,-16.0873%,-0.9785%
2023-09-04,837032.63,-16.2967%,-0.2495%
2023-09-05,833364.63,-16.6635%,-0.4382%
2023-09-06,842170.51,-15.7829%,1.0567%
2023-09-07,844077.51,-15.5922%,0.2264%
2023-09-08,839264.10,-16.0736%,-0.5703%
2023-09-11,845631.92,-15.4368%,0.7587%
2023-09-12,842622.92,-15.7377%,-0.3558%
2023-09-13,832384.58,-16.7615%,-1.2151%
2023-09-14,828467.86,-17.1532%,-0.4705%
2023-09-15,833106.86,-16.6893%,0.5599%
2023-09-18,831595.00,-16.8405%,-0.1815%
2023-09-19,829499.88,-17.0500%,-0.2519%
2023-09-20,827437.04,-17.2563%,-0.2487%
2023-09-21,820209.53,-17.9790%,-0.8735%
2023-09-22,816545.79,-18.3454%,-0.4467%
2023-09-25,817026.98,-18.2973%,0.0589%
2023-09-26,818336.27,-18.1664%,0.1603%
2023-09-27,822518.27,-17.7482%,0.5110%
2023-09-28,820793.73,-17.9206%,-0.2097%
2023-10-02,817934.38,-18.2066%,-0.3484%
2023-10-03,822786.38,-17.7214%,0.5932%
2023-10-04,816986.03,-18.3014%,-0.7050%
2023-10-05,817964.03,-18.2036%,0.1197%
2023-10-09,825305.03,-17.4695%,0.8975%
2023-10-10,826798.03,-17.3202%,0.1809%
2023-10-11,824673.03,-17.5327%,-0.2570%
2023-10-12,819575.64,-18.0424%,-0.6181%
2023-10-13,819707.64,-18.0292%,0.0161%
2023-10-16,811336.64,-18.8663%,-1.0212%
2023-10-17,807579.61,-19.2420%,-0.4631%
2023-10-18,813817.25,-18.6183%,0.7724%
2023-10-19,820310.63,-17.9689%,0.7979%
2023-10-20,825865.93,-17.4134%,0.6772%
2023-10-23,819699.32,-18.0301%,-0.7467%
2023-10-24,819339.32,-18.0661%,-0.0439%
2023-10-25,822614.32,-17.7386%,0.3997%
2023-10-26,819842.09,-18.0158%,-0.3370%
2023-10-27,823449.70,-17.6550%,0.4400%
2023-10-30,821599.21,-17.8401%,-0.2247%
2023-10-31,822980.98,-17.7019%,0.1682%
2023-11-01,819854.98,-18.0145%,-0.3798%
2023-11-02,816524.54,-18.3475%,-0.4062%
2023-11-03,816080.54,-18.3919%,-0.0544%
2023-11-06,813729.18,-18.6271%,-0.2881%
2023-11-07,814831.18,-18.5169%,0.1354%
2023-11-08,808421.79,-19.1578%,-0.7866%
2023-11-09,809985.48,-19.0015%,0.1934%
2023-11-10,806478.14,-19.3522%,-0.4330%
2023-11-13,803502.56,-19.6497%,-0.3690%
2023-11-14,799727.56,-20.0272%,-0.4698%
2023-11-15,797750.33,-20.2250%,-0.2472%
2023-11-16,798524.12,-20.1476%,0.0970%
2023-11-17,800312.91,-19.9687%,0.2240%
2023-11-20,803293.99,-19.6706%,0.3725%
2023-11-21,807263.67,-19.2736%,0.4942%
2023-11-22,801324.91,-19.8675%,-0.7357%
2023-11-23,801716.69,-19.8283%,0.0489%
2023-11-24,798129.69,-20.1870%,-0.4474%
2023-11-27,797486.08,-20.2514%,-0.0806%
2023-11-28,802662.04,-19.7338%,0.6490%
2023-11-29,802331.15,-19.7669%,-0.0412%
2023-11-30,799610.29,-20.0390%,-0.3391%
2023-12-01,801843.36,-19.8157%,0.2793%
2023-12-04,803571.78,-19.6428%,0.2156%
2023-12-05,800580.99,-19.9419%,-0.3722%
2023-12-06,798542.33,-20.1458%,-0.2546%
2023-12-07,800346.11,-19.9654%,0.2259%
2023-12-08,789867.16,-21.0133%,-1.3093%
2023-12-11,786613.20,-21.3387%,-0.4120%
2023-12-12,784789.71,-21.5210%,-0.2318%
2023-12-13,782040.71,-21.7959%,-0.3503%
2023-12-14,780844.27,-21.9156%,-0.1530%
2023-12-15,778890.08,-22.1110%,-0.2503%
2023-12-18,773779.30,-22.6221%,-0.6562%
2023-12-19,767460.64,-23.2539%,-0.8166%
2023-12-20,764413.50,-23.5587%,-0.3970%
2023-12-21,762300.29,-23.7700%,-0.2764%
2023-12-22,762986.29,-23.7014%,0.0900%
2023-12-25,767013.11,-23.2987%,0.5278%
2023-12-26,765358.44,-23.4642%,-0.2157%
2023-12-27,765319.24,-23.4681%,-0.0051%
2023-12-28,761792.53,-23.8207%,-0.4608%
2023-12-29,759950.07,-24.0050%,-0.2419%
2024-01-01,763533.12,-23.6467%,0.4715%
2024-01-02,763565.46,-23.6435%,0.0042%
2024-01-03,756516.12,-24.3484%,-0.9232%
2024-01-04,756282.61,-24.3717%,-0.0309%
2024-01-05,746518.33,-25.3482%,-1.2911%
2024-01-08,742824.33,-25.7176%,-0.4948%
2024-01-09,741025.63,-25.8974%,-0.2421%
2024-01-10,739648.02,-26.0352%,-0.1859%
2024-01-11,737962.67,-26.2037%,-0.2279%
2024-01-12,734173.21,-26.5827%,-0.5135%
2024-01-15,747377.10,-25.2623%,1.7985%
2024-01-16,747531.31,-25.2469%,0.0206%
2024-01-17,752438.64,-24.7561%,0.6565%
2024-01-18,751530.23,-24.8470%,-0.1207%
2024-01-19,751818.23,-24.8182%,0.0383%
2024-01-22,754326.23,-24.5674%,0.3336%
2024-01-23,756256.35,-24.3744%,0.2559%
2024-01-24,757483.35,-24.2517%,0.1622%
2024-01-25,756645.35,-24.3355%,-0.1106%
2024-01-26,756305.43,-24.3695%,-0.0449%
2024-01-29,759949.21,-24.0051%,0.4818%
2024-01-30,758632.26,-24.1368%,-0.1733%
2024-01-31,756726.90,-24.3273%,-0.2512%
2024-02-01,758858.28,-24.1142%,0.2817%
2024-02-02,765009.60,-23.4990%,0.8106%
2024-02-05,762893.07,-23.7107%,-0.2767%
2024-02-06,759407.07,-24.0593%,-0.4569%
2024-02-07,762333.07,-23.7667%,0.3853%
2024-02-08,761147.68,-23.8852%,-0.1555%
2024-02-09,762389.68,-23.7610%,0.1632%
2024-02-12,759999.68,-24.0000%,-0.3135%
2024-02-13,760153.68,-23.9846%,0.0203%
2024-02-14,764654.82,-23.5345%,0.5921%
2024-02-15,768774.82,-23.1225%,0.5388%
2024-02-19,774618.39,-22.5382%,0.7601%
2024-02-20,771028.42,-22.8972%,-0.4635%
2024-02-21,768764.25,-23.1236%,-0.2937%
2024-02-22,767028.25,-23.2972%,-0.2258%
2024-02-23,768817.25,-23.1183%,0.2332%
2024-02-26,767425.30,-23.2575%,-0.1811%
2024-02-27,765450.30,-23.4550%,-0.2574%
2024-02-28,774529.17,-22.5471%,1.1861%
2024-02-29,772761.17,-22.7239%,-0.2283%
2024-03-01,777188.06,-22.2812%,0.5729%
