日期,总资产(元),累计收益率,每日收益率
2022-04-18,1179399.07,17.9399%,-0.6470%
2022-04-19,1200191.07,20.0191%,1.7629%
2022-04-20,1198966.07,19.8966%,-0.1021%
2022-04-21,1194978.07,19.4978%,-0.3326%
2022-04-22,1187068.99,18.7069%,-0.6619%
2022-04-25,1186786.99,18.6787%,-0.0238%
2022-04-26,1188093.99,18.8094%,0.1101%
2022-04-27,1175106.99,17.5107%,-1.0931%
2022-04-28,1194677.99,19.4678%,1.6655%
2022-04-29,1207390.99,20.7391%,1.0641%
2022-05-02,1215483.99,21.5484%,0.6703%
2022-05-03,1232665.99,23.2666%,1.4136%
2022-05-05,1221909.86,22.1910%,-0.8726%
2022-05-06,1240019.53,24.0020%,1.4821%
2022-05-09,1222100.53,22.2101%,-1.4451%
2022-05-10,1212262.12,21.2262%,-0.8050%
2022-05-11,1215141.12,21.5141%,0.2375%
2022-05-12,1243550.12,24.3550%,2.3379%
2022-05-13,1249141.66,24.9142%,0.4496%
2022-05-16,1265589.66,26.5590%,1.3167%
2022-05-17,1263802.66,26.3803%,-0.1412%
2022-05-18,1280973.66,28.0974%,1.3587%
2022-05-19,1275554.98,27.5555%,-0.4230%
2022-05-20,1275272.48,27.5272%,-0.0221%
2022-05-23,1270059.48,27.0059%,-0.4088%
2022-05-24,1258588.88,25.8589%,-0.9032%
2022-05-25,1248419.45,24.8419%,-0.8080%
2022-05-26,1254579.52,25.4580%,0.4934%
2022-05-27,1233384.08,23.3384%,-1.6894%
2022-05-30,1193690.08,19.3690%,-3.2183%
2022-05-31,1212741.27,21.2741%,1.5960%
2022-06-01,1221113.27,22.1113%,0.6903%
2022-06-02,1241921.07,24.1921%,1.7040%
2022-06-06,1238057.53,23.8058%,-0.3111%
2022-06-07,1236902.53,23.6903%,-0.0933%
2022-06-08,1237053.43,23.7053%,0.0122%
2022-06-09,1232868.43,23.2868%,-0.3383%
2022-06-10,1228508.43,22.8508%,-0.3536%
2022-06-13,1237832.76,23.7833%,0.7590%
2022-06-14,1238189.24,23.8189%,0.0288%
2022-06-15,1239408.92,23.9409%,0.0985%
2022-06-16,1236864.15,23.6864%,-0.2053%
2022-06-17,1225181.15,22.5181%,-0.9446%
2022-06-20,1218669.85,21.8670%,-0.5315%
2022-06-21,1218104.98,21.8105%,-0.0464%
2022-06-22,1221320.98,22.1321%,0.2640%
2022-06-23,1220127.98,22.0128%,-0.0977%
2022-06-24,1222647.98,22.2648%,0.2065%
2022-06-27,1223510.84,22.3511%,0.0706%
2022-06-28,1225953.84,22.5954%,0.1997%
2022-06-29,1234805.84,23.4806%,0.7221%
2022-06-30,1234397.84,23.4398%,-0.0330%
2022-07-01,1219577.84,21.9578%,-1.2006%
2022-07-04,1215172.84,21.5173%,-0.3612%
2022-07-05,1206177.84,20.6178%,-0.7402%
2022-07-06,1213529.84,21.3530%,0.6095%
2022-07-07,1215912.33,21.5912%,0.1963%
2022-07-08,1213213.31,21.3213%,-0.2220%
2022-07-11,1216752.31,21.6752%,0.2917%
2022-07-12,1211555.31,21.1555%,-0.4271%
2022-07-13,1214009.31,21.4009%,0.2025%
2022-07-14,1215308.31,21.5308%,0.1070%
2022-07-15,1217670.16,21.7670%,0.1943%
2022-07-18,1217985.20,21.7985%,0.0259%
2022-07-19,1218071.68,21.8072%,0.0071%
2022-07-20,1213253.74,21.3254%,-0.3955%
2022-07-21,1220812.74,22.0813%,0.6230%
2022-07-22,1208394.74,20.8395%,-1.0172%
2022-07-25,1211128.74,21.1129%,0.2263%
2022-07-26,1201605.74,20.1606%,-0.7863%
2022-07-27,1211826.12,21.1826%,0.8506%
2022-07-28,1210677.12,21.0677%,-0.0948%
2022-07-29,1215273.61,21.5274%,0.3797%
2022-08-01,1219778.61,21.9779%,0.3707%
2022-08-02,1224836.61,22.4837%,0.4147%
2022-08-03,1225602.61,22.5603%,0.0625%
2022-08-04,1224759.61,22.4760%,-0.0688%
2022-08-05,1221707.61,22.1708%,-0.2492%
2022-08-08,1222590.61,22.2591%,0.0723%
2022-08-09,1206805.61,20.6806%,-1.2911%
2022-08-10,1210878.40,21.0878%,0.3375%
2022-08-11,1216589.88,21.6590%,0.4717%
2022-08-12,1220340.88,22.0341%,0.3083%
2022-08-15,1218783.37,21.8783%,-0.1276%
2022-08-16,1224271.37,22.4271%,0.4503%
2022-08-17,1223179.37,22.3179%,-0.0892%
2022-08-18,1229189.75,22.9190%,0.4914%
2022-08-19,1230829.75,23.0830%,0.1334%
2022-08-22,1239632.75,23.9633%,0.7152%
2022-08-23,1253443.75,25.3444%,1.1141%
2022-08-24,1257325.75,25.7326%,0.3097%
2022-08-25,1254260.75,25.4261%,-0.2438%
2022-08-26,1250826.75,25.0827%,-0.2738%
2022-08-29,1251815.30,25.1815%,0.0790%
2022-08-30,1250315.30,25.0315%,-0.1198%
2022-08-31,1248333.30,24.8333%,-0.1585%
2022-09-01,1246560.30,24.6560%,-0.1420%
2022-09-02,1237799.64,23.7800%,-0.7028%
2022-09-05,1236856.87,23.6857%,-0.0762%
2022-09-06,1250462.69,25.0463%,1.1000%
2022-09-07,1243401.69,24.3402%,-0.5647%
2022-09-08,1244933.69,24.4934%,0.1232%
2022-09-09,1242008.60,24.2009%,-0.2350%
2022-09-13,1236198.60,23.6199%,-0.4678%
2022-09-14,1230746.01,23.0746%,-0.4411%
2022-09-15,1218454.62,21.8455%,-0.9987%
2022-09-16,1226248.62,22.6249%,0.6397%
2022-09-19,1227595.69,22.7596%,0.1099%
2022-09-20,1221900.69,22.1901%,-0.4639%
2022-09-21,1225489.69,22.5490%,0.2937%
2022-09-22,1226409.69,22.6410%,0.0751%
2022-09-23,1226616.69,22.6617%,0.0169%
2022-09-26,1217162.69,21.7163%,-0.7707%
2022-09-27,1210362.88,21.0363%,-0.5587%
2022-09-28,1206222.46,20.6222%,-0.3421%
2022-09-29,1202283.49,20.2283%,-0.3266%
2022-09-30,1207620.49,20.7620%,0.4439%
2022-10-03,1208199.80,20.8200%,0.0480%
2022-10-04,1209434.80,20.9435%,0.1022%
2022-10-05,1211785.80,21.1786%,0.1944%
2022-10-06,1218172.80,21.8173%,0.5271%
2022-10-10,1222906.80,22.2907%,0.3886%
2022-10-11,1218456.93,21.8457%,-0.3639%
2022-10-12,1216887.57,21.6888%,-0.1288%
2022-10-13,1224815.94,22.4816%,0.6515%
2022-10-14,1230717.94,23.0718%,0.4819%
2022-10-17,1228282.94,22.8283%,-0.1979%
2022-10-18,1232311.94,23.2312%,0.3280%
2022-10-19,1246532.94,24.6533%,1.1540%
2022-10-20,1256908.94,25.6909%,0.8324%
2022-10-21,1249559.94,24.9560%,-0.5847%
2022-10-24,1251709.99,25.1710%,0.1721%
2022-10-25,1256891.27,25.6891%,0.4139%
2022-10-26,1275008.27,27.5008%,1.4414%
2022-10-27,1272772.27,27.2772%,-0.1754%
2022-10-28,1268196.27,26.8196%,-0.3595%
2022-10-31,1275166.27,27.5166%,0.5496%
2022-11-01,1270225.27,27.0225%,-0.3875%
2022-11-02,1260695.27,26.0695%,-0.7503%
2022-11-03,1244711.50,24.4711%,-1.2679%
2022-11-04,1248713.50,24.8713%,0.3215%
2022-11-07,1236851.29,23.6851%,-0.9500%
2022-11-08,1239300.29,23.9300%,0.1980%
2022-11-09,1236374.50,23.6374%,-0.2361%
2022-11-10,1240715.50,24.0715%,0.3511%
2022-11-11,1239169.50,23.9169%,-0.1246%
2022-11-14,1235511.50,23.5511%,-0.2952%
2022-11-15,1233910.50,23.3910%,-0.1296%
2022-11-16,1233839.65,23.3840%,-0.0057%
2022-11-17,1231391.65,23.1392%,-0.1984%
2022-11-18,1232280.11,23.2280%,0.0722%
2022-11-21,1234656.55,23.4657%,0.1928%
2022-11-22,1233194.81,23.3195%,-0.1184%
2022-11-23,1235017.81,23.5018%,0.1478%
2022-11-24,1222520.81,22.2521%,-1.0119%
2022-11-25,1218455.81,21.8456%,-0.3325%
2022-11-28,1222050.81,22.2051%,0.2950%
2022-11-29,1225760.07,22.5760%,0.3035%
2022-11-30,1217235.07,21.7235%,-0.6955%
2022-12-01,1214301.60,21.4302%,-0.2410%
2022-12-02,1217087.60,21.7088%,0.2294%
2022-12-05,1210885.60,21.0886%,-0.5096%
2022-12-06,1214889.60,21.4890%,0.3307%
2022-12-07,1210464.99,21.0465%,-0.3642%
2022-12-08,1210630.99,21.0631%,0.0137%
2022-12-09,1216893.39,21.6893%,0.5173%
2022-12-12,1215380.39,21.5380%,-0.1243%
2022-12-13,1217175.39,21.7175%,0.1477%
2022-12-14,1218918.71,21.8919%,0.1432%
2022-12-15,1217619.71,21.7620%,-0.1066%
2022-12-16,1196493.77,19.6494%,-1.7350%
2022-12-19,1192591.27,19.2591%,-0.3262%
2022-12-20,1192201.27,19.2201%,-0.0327%
2022-12-21,1184931.27,18.4931%,-0.6098%
2022-12-22,1176932.79,17.6933%,-0.6750%
2022-12-23,1170307.01,17.0307%,-0.5630%
2022-12-26,1168198.01,16.8198%,-0.1802%
2022-12-27,1170765.01,17.0765%,0.2197%
2022-12-28,1172961.31,17.2961%,0.1876%
2022-12-29,1170954.25,17.0954%,-0.1711%
2022-12-30,1165371.25,16.5371%,-0.4768%
2023-01-02,1156678.25,15.6678%,-0.7459%
2023-01-03,1158550.25,15.8550%,0.1618%
2023-01-04,1146368.25,14.6368%,-1.0515%
2023-01-05,1146920.25,14.6920%,0.0482%
2023-01-06,1141154.41,14.1154%,-0.5027%
2023-01-09,1145312.41,14.5312%,0.3644%
2023-01-10,1147296.24,14.7296%,0.1732%
2023-01-11,1145508.24,14.5508%,-0.1558%
2023-01-12,1149372.24,14.9372%,0.3373%
2023-01-13,1146153.07,14.6153%,-0.2801%
2023-01-16,1141488.07,14.1488%,-0.4070%
2023-01-17,1144863.07,14.4863%,0.2957%
2023-01-18,1144863.07,14.4863%,0.0000%
2023-01-19,1147653.07,14.7653%,0.2437%
2023-01-20,1151744.31,15.1744%,0.3565%
2023-01-23,1161161.31,16.1161%,0.8176%
2023-01-24,1159694.31,15.9694%,-0.1263%
2023-01-25,1148190.50,14.8190%,-0.9920%
2023-01-26,1145009.50,14.5009%,-0.2770%
2023-01-30,1152940.50,15.2940%,0.6927%
2023-01-31,1150960.50,15.0960%,-0.1717%
2023-02-01,1142791.39,14.2791%,-0.7098%
2023-02-02,1144695.39,14.4695%,0.1666%
2023-02-03,1136310.39,13.6310%,-0.7325%
2023-02-06,1120859.74,12.0860%,-1.3597%
2023-02-07,1131792.23,13.1792%,0.9754%
2023-02-08,1126116.56,12.6117%,-0.5015%
2023-02-09,1126903.29,12.6903%,0.0699%
2023-02-10,1127797.29,12.7797%,0.0793%
2023-02-13,1125449.35,12.5449%,-0.2082%
2023-02-14,1130396.35,13.0396%,0.4396%
2023-02-15,1139135.35,13.9135%,0.7731%
2023-02-16,1138410.09,13.8410%,-0.0637%
2023-02-17,1136362.09,13.6362%,-0.1799%
2023-02-20,1132793.09,13.2793%,-0.3141%
2023-02-21,1132854.86,13.2855%,0.0055%
2023-02-22,1133365.86,13.3366%,0.0451%
2023-02-23,1126706.86,12.6707%,-0.5875%
2023-02-24,1117857.00,11.7857%,-0.7855%
2023-02-27,1123117.00,12.3117%,0.4705%
2023-02-28,1123312.44,12.3312%,0.0174%
2023-03-01,1122842.44,12.2842%,-0.0418%
2023-03-02,1127414.44,12.7414%,0.4072%
2023-03-03,1125255.17,12.5255%,-0.1915%
2023-03-06,1129046.17,12.9046%,0.3369%
2023-03-07,1120322.05,12.0322%,-0.7727%
2023-03-08,1106893.05,10.6893%,-1.1987%
2023-03-09,1126596.05,12.6596%,1.7800%
2023-03-10,1130047.45,13.0047%,0.3064%
2023-03-13,1136376.83,13.6377%,0.5601%
2023-03-14,1132876.83,13.2877%,-0.3080%
2023-03-15,1133542.83,13.3543%,0.0588%
2023-03-16,1135188.83,13.5189%,0.1452%
2023-03-17,1136523.85,13.6524%,0.1176%
2023-03-20,1136128.85,13.6129%,-0.0348%
2023-03-21,1133848.85,13.3849%,-0.2007%
2023-03-22,1128897.59,12.8898%,-0.4367%
2023-03-23,1130994.59,13.0995%,0.1858%
2023-03-24,1139193.59,13.9194%,0.7249%
2023-03-27,1141770.59,14.1771%,0.2262%
2023-03-28,1146477.59,14.6478%,0.4123%
2023-03-29,1149545.59,14.9546%,0.2676%
2023-03-30,1154417.05,15.4417%,0.4238%
2023-03-31,1148579.05,14.8579%,-0.5057%
2023-04-03,1147829.05,14.7829%,-0.0653%
2023-04-04,1146948.05,14.6948%,-0.0768%
2023-04-06,1142604.05,14.2604%,-0.3787%
2023-04-07,1136150.05,13.6150%,-0.5649%
2023-04-10,1135532.76,13.5533%,-0.0543%
2023-04-11,1134176.76,13.4177%,-0.1194%
2023-04-12,1135296.76,13.5297%,0.0988%
2023-04-13,1128704.78,12.8705%,-0.5806%
2023-04-14,1132032.78,13.2033%,0.2949%
2023-04-17,1137960.78,13.7961%,0.5237%
2023-04-18,1137076.78,13.7077%,-0.0777%
2023-04-19,1139343.12,13.9343%,0.1993%
2023-04-20,1135865.12,13.5865%,-0.3053%
2023-04-21,1146655.12,14.6655%,0.9499%
2023-04-24,1154529.12,15.4529%,0.6867%
2023-04-25,1153064.92,15.3065%,-0.1268%
2023-04-26,1155791.48,15.5791%,0.2365%
2023-04-27,1152790.48,15.2790%,-0.2596%
2023-04-28,1149852.94,14.9853%,-0.2548%
2023-05-01,1147113.94,14.7114%,-0.2382%
2023-05-02,1139437.94,13.9438%,-0.6692%
2023-05-04,1139517.94,13.9518%,0.0070%
2023-05-05,1128712.86,12.8713%,-0.9482%
2023-05-08,1126108.86,12.6109%,-0.2307%
2023-05-09,1116598.86,11.6599%,-0.8445%
2023-05-10,1111025.86,11.1026%,-0.4991%
2023-05-11,1111632.94,11.1633%,0.0546%
2023-05-12,1107639.92,10.7640%,-0.3592%
2023-05-15,1104128.48,10.4128%,-0.3170%
2023-05-16,1095176.48,9.5176%,-0.8108%
2023-05-17,1095500.33,9.5500%,0.0296%
2023-05-18,1089791.33,8.9791%,-0.5211%
2023-05-19,1085918.33,8.5918%,-0.3554%
2023-05-22,1083483.31,8.3483%,-0.2242%
2023-05-23,1083483.31,8.3483%,0.0000%
2023-05-24,1082088.90,8.2089%,-0.1287%
2023-05-25,1087873.90,8.7874%,0.5346%
2023-05-26,1086035.65,8.6036%,-0.1690%
2023-05-29,1086354.65,8.6355%,0.0294%
2023-05-30,1089085.65,8.9086%,0.2514%
2023-05-31,1088847.65,8.8848%,-0.0219%
2023-06-01,1082082.65,8.2083%,-0.6213%
2023-06-02,1077646.65,7.7647%,-0.4100%
2023-06-05,1072697.64,7.2698%,-0.4592%
2023-06-06,1073465.64,7.3466%,0.0716%
2023-06-07,1071111.96,7.1112%,-0.2193%
2023-06-08,1072077.96,7.2078%,0.0902%
2023-06-09,1076595.96,7.6596%,0.4214%
2023-06-12,1081518.96,8.1519%,0.4573%
2023-06-13,1089414.96,8.9415%,0.7301%
2023-06-14,1088613.96,8.8614%,-0.0735%
2023-06-15,1087167.96,8.7168%,-0.1328%
2023-06-16,1093440.96,9.3441%,0.5770%
2023-06-19,1088133.12,8.8133%,-0.4854%
2023-06-20,1096221.12,9.6221%,0.7433%
2023-06-21,1098165.12,9.8165%,0.1773%
2023-06-23,1101525.12,10.1525%,0.3060%
2023-06-26,1093912.12,9.3912%,-0.6911%
2023-06-27,1099530.12,9.9530%,0.5136%
2023-06-28,1096985.49,9.6985%,-0.2314%
2023-06-29,1093019.49,9.3019%,-0.3615%
2023-06-30,1088760.49,8.8760%,-0.3897%
2023-07-03,1101804.49,10.1804%,1.1981%
2023-07-04,1097769.49,9.7769%,-0.3662%
2023-07-05,1104300.34,10.4300%,0.5949%
2023-07-06,1111370.34,11.1370%,0.6402%
2023-07-07,1104197.34,10.4197%,-0.6454%
2023-07-10,1096055.34,9.6055%,-0.7374%
2023-07-11,1100367.34,10.0367%,0.3934%
2023-07-12,1096813.34,9.6813%,-0.3230%
2023-07-13,1096862.68,9.6863%,0.0045%
2023-07-14,1098956.68,9.8957%,0.1909%
2023-07-17,1090117.68,9.0118%,-0.8043%
2023-07-18,1091954.68,9.1955%,0.1685%
2023-07-19,1079426.68,7.9427%,-1.1473%
2023-07-20,1077497.68,7.7498%,-0.1787%
2023-07-21,1075022.63,7.5023%,-0.2297%
2023-07-24,1078108.68,7.8109%,0.2871%
2023-07-25,1079083.68,7.9084%,0.0904%
2023-07-26,1079759.50,7.9759%,0.0626%
2023-07-27,1085979.50,8.5979%,0.5761%
2023-07-28,1087440.50,8.7440%,0.1345%
2023-07-31,1088736.50,8.8736%,0.1192%
2023-08-01,1088979.70,8.8980%,0.0223%
2023-08-02,1090234.70,9.0235%,0.1152%
2023-08-03,1087746.49,8.7746%,-0.2282%
2023-08-04,1078827.74,7.8828%,-0.8199%
2023-08-07,1077527.74,7.7528%,-0.1205%
2023-08-08,1078556.74,7.8557%,0.0955%
2023-08-09,1078408.74,7.8409%,-0.0137%
2023-08-10,1077472.50,7.7472%,-0.0868%
2023-08-11,1077891.50,7.7891%,0.0389%
2023-08-14,1080979.13,8.0979%,0.2865%
2023-08-15,1078235.13,7.8235%,-0.2538%
2023-08-16,1075595.70,7.5596%,-0.2448%
2023-08-17,1080743.70,8.0744%,0.4786%
2023-08-18,1079188.80,7.9189%,-0.1439%
2023-08-21,1077198.80,7.7199%,-0.1844%
2023-08-22,1073377.80,7.3378%,-0.3547%
2023-08-23,1074447.87,7.4448%,0.0997%
2023-08-24,1067345.97,6.7346%,-0.6610%
2023-08-25,1063713.00,6.3713%,-0.3404%
2023-08-28,1063049.00,6.3049%,-0.0624%
2023-08-29,1063745.00,6.3745%,0.0655%
2023-08-30,1063838.00,6.3838%,0.0087%
2023-08-31,1066163.00,6.6163%,0.2185%
2023-09-01,1067947.00,6.7947%,0.1673%
2023-09-04,1064937.66,6.4938%,-0.2818%
2023-09-05,1058429.66,5.8430%,-0.6111%
2023-09-06,1066285.45,6.6285%,0.7422%
2023-09-07,1064872.45,6.4872%,-0.1325%
2023-09-08,1060849.45,6.0849%,-0.3778%
2023-09-11,1065748.45,6.5748%,0.4618%
2023-09-12,1072273.45,7.2273%,0.6122%
2023-09-13,1067465.67,6.7466%,-0.4484%
2023-09-14,1065985.86,6.5986%,-0.1386%
2023-09-15,1068318.41,6.8318%,0.2188%
2023-09-18,1064619.68,6.4620%,-0.3462%
2023-09-19,1064527.68,6.4528%,-0.0086%
2023-09-20,1065346.68,6.5347%,0.0769%
2023-09-21,1063433.68,6.3434%,-0.1796%
2023-09-22,1054935.68,5.4936%,-0.7991%
2023-09-25,1053019.82,5.3020%,-0.1816%
2023-09-26,1053666.82,5.3667%,0.0614%
2023-09-27,1058019.66,5.8020%,0.4131%
2023-09-28,1061378.66,6.1379%,0.3175%
2023-10-02,1065529.39,6.5529%,0.3911%
2023-10-03,1068857.39,6.8857%,0.3123%
2023-10-04,1054927.39,5.4927%,-1.3033%
2023-10-05,1056538.39,5.6538%,0.1527%
2023-10-09,1071360.39,7.1360%,1.4029%
2023-10-10,1075667.82,7.5668%,0.4021%
2023-10-11,1073062.82,7.3063%,-0.2422%
2023-10-12,1067885.05,6.7885%,-0.4825%
2023-10-13,1068134.79,6.8135%,0.0234%
2023-10-16,1055874.86,5.5875%,-1.1478%
2023-10-17,1055231.86,5.5232%,-0.0609%
2023-10-18,1061127.86,6.1128%,0.5587%
2023-10-19,1069873.77,6.9874%,0.8242%
2023-10-20,1067594.77,6.7595%,-0.2130%
2023-10-23,1066099.48,6.6099%,-0.1401%
2023-10-24,1064650.48,6.4650%,-0.1359%
2023-10-25,1066464.12,6.6464%,0.1704%
2023-10-26,1062022.12,6.2022%,-0.4165%
2023-10-27,1067894.12,6.7894%,0.5529%
2023-10-30,1057271.12,5.7271%,-0.9948%
2023-10-31,1056509.12,5.6509%,-0.0721%
2023-11-01,1050720.37,5.0720%,-0.5479%
2023-11-02,1045483.37,4.5483%,-0.4984%
2023-11-03,1047175.31,4.7175%,0.1618%
2023-11-06,1046199.31,4.6199%,-0.0932%
2023-11-07,1046324.31,4.6324%,0.0119%
2023-11-08,1041082.20,4.1082%,-0.5010%
2023-11-09,1040370.12,4.0370%,-0.0684%
2023-11-10,1046024.83,4.6025%,0.5435%
2023-11-13,1039258.83,3.9259%,-0.6468%
2023-11-14,1038788.83,3.8789%,-0.0452%
2023-11-15,1041918.83,4.1919%,0.3013%
2023-11-16,1037647.83,3.7648%,-0.4099%
2023-11-17,1038572.83,3.8573%,0.0891%
2023-11-20,1045584.83,4.5585%,0.6752%
2023-11-21,1048925.83,4.8926%,0.3195%
2023-11-22,1043810.51,4.3811%,-0.4877%
2023-11-23,1046604.67,4.6605%,0.2677%
2023-11-24,1047637.67,4.7638%,0.0987%
2023-11-27,1043157.77,4.3158%,-0.4276%
2023-11-28,1051914.61,5.1915%,0.8395%
2023-11-29,1050187.61,5.0188%,-0.1642%
2023-11-30,1049560.61,4.9561%,-0.0597%
2023-12-01,1055614.61,5.5615%,0.5768%
2023-12-04,1050728.61,5.0729%,-0.4629%
2023-12-05,1053166.61,5.3167%,0.2320%
2023-12-06,1049540.62,4.9541%,-0.3443%
2023-12-07,1050872.62,5.0873%,0.1269%
2023-12-08,1049159.65,4.9160%,-0.1630%
2023-12-11,1043661.65,4.3662%,-0.5240%
2023-12-12,1044878.65,4.4879%,0.1166%
2023-12-13,1052643.65,5.2644%,0.7431%
2023-12-14,1056154.47,5.6154%,0.3335%
2023-12-15,1058105.81,5.8106%,0.1848%
2023-12-18,1054476.81,5.4477%,-0.3430%
2023-12-19,1051866.81,5.1867%,-0.2475%
2023-12-20,1051409.81,5.1410%,-0.0434%
2023-12-21,1053135.81,5.3136%,0.1642%
2023-12-22,1056910.81,5.6911%,0.3585%
2023-12-25,1059105.81,5.9106%,0.2077%
2023-12-26,1066250.81,6.6251%,0.6746%
2023-12-27,1060046.81,6.0047%,-0.5819%
2023-12-28,1054532.06,5.4532%,-0.5202%
2023-12-29,1055230.06,5.5230%,0.0662%
2024-01-01,1058323.06,5.8323%,0.2931%
2024-01-02,1056845.06,5.6845%,-0.1397%
2024-01-03,1049419.06,4.9419%,-0.7027%
2024-01-04,1054822.15,5.4822%,0.5149%
2024-01-05,1048881.15,4.8881%,-0.5632%
2024-01-08,1045432.23,4.5432%,-0.3288%
2024-01-09,1040311.29,4.0311%,-0.4898%
2024-01-10,1043828.29,4.3828%,0.3381%
2024-01-11,1038631.79,3.8632%,-0.4978%
2024-01-12,1045185.61,4.5186%,0.6310%
2024-01-15,1039021.94,3.9022%,-0.5897%
2024-01-16,1042679.05,4.2679%,0.3520%
2024-01-17,1042164.05,4.2164%,-0.0494%
2024-01-18,1042314.05,4.2314%,0.0144%
2024-01-19,1037842.05,3.7842%,-0.4290%
2024-01-22,1037628.30,3.7628%,-0.0206%
2024-01-23,1033281.30,3.3281%,-0.4189%
2024-01-24,1029740.79,2.9741%,-0.3426%
2024-01-25,1025469.40,2.5469%,-0.4148%
2024-01-26,1029029.64,2.9030%,0.3472%
2024-01-29,1031874.64,3.1875%,0.2765%
2024-01-30,1031693.64,3.1694%,-0.0175%
2024-01-31,1028525.64,2.8526%,-0.3071%
2024-02-01,1038897.64,3.8898%,1.0084%
2024-02-02,1048871.64,4.8872%,0.9601%
2024-02-05,1043863.64,4.3864%,-0.4775%
2024-02-06,1041978.64,4.1979%,-0.1806%
2024-02-07,1043653.64,4.3654%,0.1608%
2024-02-08,1043232.64,4.3233%,-0.0403%
2024-02-09,1045241.64,4.5242%,0.1926%
2024-02-12,1035650.64,3.5651%,-0.9176%
2024-02-13,1038354.64,3.8355%,0.2611%
2024-02-14,1046802.83,4.6803%,0.8136%
2024-02-15,1045977.83,4.5978%,-0.0788%
2024-02-19,1044651.83,4.4652%,-0.1268%
2024-02-20,1043351.13,4.3351%,-0.1245%
2024-02-21,1048591.87,4.8592%,0.5023%
2024-02-22,1048239.87,4.8240%,-0.0336%
2024-02-23,1040973.87,4.0974%,-0.6932%
2024-02-26,1039957.87,3.9958%,-0.0976%
